UF;Nome do Município;População 2010 (Alterações de Limites até 2022)1;População Censo 2022;Crescimento
SP;Irapuã;7275.0;6867.0;-408.0
CE;Redenção;27622.0;27214.0;-408.0
TO;Nova Rosalândia;3770.0;3362.0;-408.0
PA;Irituia;31364.0;30955.0;-409.0
PR;Santa Amélia;3803.0;3394.0;-409.0
PI;Aroazes;5779.0;5369.0;-410.0
RS;Lagoa Bonita do Sul;2662.0;2251.0;-411.0
MA;Vitória do Mearim;31217.0;30805.0;-412.0
MG;Sem-Peixe;2847.0;2433.0;-414.0
RN;Taipu;11836.0;11422.0;-414.0
MG;Brazópolis;14661.0;14246.0;-415.0
BA;Lajedinho;3943.0;3527.0;-416.0
PR;Porto Amazonas;4514.0;4098.0;-416.0
PE;Camutanga;8168.0;7750.0;-418.0
CE;Abaiara;10456.0;10038.0;-418.0
BA;Caturama;9260.0;8841.0;-419.0
GO;Diorama;2481.0;2062.0;-419.0
PI;Isaías Coelho;8193.0;7774.0;-419.0
PE;Calumbi;5648.0;5228.0;-420.0
MA;Sucupira do Riachão;5406.0;4985.0;-421.0
MT;Feliz Natal;10942.0;10521.0;-421.0
MG;Baldim;7913.0;7492.0;-421.0
MG;Augusto de Lima;4960.0;4538.0;-422.0
PI;Regeneração;17556.0;17133.0;-423.0
PR;Marquinho;4928.0;4504.0;-424.0
MT;Porto Estrela;3649.0;3224.0;-425.0
MS;Jateí;4011.0;3586.0;-425.0
MG;São Miguel do Anta;6760.0;6334.0;-426.0
BA;Jiquiriçá;14055.0;13629.0;-426.0
MA;Duque Bacelar;10649.0;10223.0;-426.0
MS;Guia Lopes da Laguna;10366.0;9940.0;-426.0
RS;Mata;5125.0;4698.0;-427.0
SP;Glicério;4565.0;4138.0;-427.0
RO;Machadinho D'Oeste;31135.0;30707.0;-428.0
MG;Serra Azul de Minas;4220.0;3792.0;-428.0
RS;Estação;6011.0;5582.0;-429.0
MG;Jequeri;12848.0;12419.0;-429.0
AL;Minador do Negrão;5275.0;4845.0;-430.0
MG;Senhora do Porto;3497.0;3067.0;-430.0
MT;Novo Horizonte do Norte;3780.0;3349.0;-431.0
MG;Amparo do Serra;4972.0;4541.0;-431.0
MG;Córrego Danta;3391.0;2960.0;-431.0
MG;Abadia dos Dourados;6704.0;6272.0;-432.0
MG;Bias Fortes;3793.0;3361.0;-432.0
PI;Buriti dos Montes;7866.0;7434.0;-432.0
SP;Salesópolis;15635.0;15202.0;-433.0
PR;Farol;3472.0;3039.0;-433.0
RJ;Mendes;17935.0;17502.0;-433.0
RS;Braga;3702.0;3268.0;-434.0
PR;Flor da Serra do Sul;4798.0;4364.0;-434.0
SP;Cândido Mota;29884.0;29449.0;-435.0
TO;Centenário;2566.0;2131.0;-435.0
RN;Governador Dix-Sept Rosado;12374.0;11938.0;-436.0
RS;Severiano de Almeida;3842.0;3406.0;-436.0
AL;Piranhas;23045.0;22609.0;-436.0
PB;Mãe d'Água;4019.0;3583.0;-436.0
MA;Santa Filomena do Maranhão;7133.0;6697.0;-436.0
RN;Acari;11035.0;10597.0;-438.0
BA;Itanagra;6352.0;5914.0;-438.0
PI;Colônia do Piauí;7433.0;6994.0;-439.0
BA;Santana;25194.0;24755.0;-439.0
RS;Derrubadas;3190.0;2751.0;-439.0
MA;São Raimundo do Doca Bezerra;6090.0;5650.0;-440.0
RJ;Cantagalo;19830.0;19390.0;-440.0
AL;Feliz Deserto;4403.0;3963.0;-440.0
MT;Acorizal;5454.0;5014.0;-440.0
TO;Novo Alegre;2286.0;1846.0;-440.0
PR;Guaraqueçaba;7871.0;7430.0;-441.0
BA;Central;16789.0;16348.0;-441.0
BA;Santa Brígida;15407.0;14965.0;-442.0
BA;Lapão;26178.0;25736.0;-442.0
MG;Presidente Juscelino;3908.0;3465.0;-443.0
PR;Rancho Alegre;3955.0;3512.0;-443.0
MG;Pedras de Maria da Cruz;10876.0;10433.0;-443.0
MA;Buriti Bravo;22899.0;22455.0;-444.0
RS;Ronda Alta;10221.0;9777.0;-444.0
GO;Fazenda Nova;6322.0;5877.0;-445.0
PR;Mangueirinha;17048.0;16603.0;-445.0
GO;Pilar de Goiás;2773.0;2328.0;-445.0
MG;Santa Fé de Minas;3968.0;3522.0;-446.0
RS;Itacurubi;3441.0;2995.0;-446.0
MT;Tesouro;3472.0;3025.0;-447.0
RO;Primavera de Rondônia;3524.0;3076.0;-448.0
PR;Presidente Castelo Branco;4784.0;4336.0;-448.0
SP;Murutinga do Sul;4186.0;3737.0;-449.0
SP;Areiópolis;10579.0;10130.0;-449.0
MT;Reserva do Cabaçal;2572.0;2122.0;-450.0
PB;Igaracy;6099.0;5648.0;-451.0
PE;São Joaquim do Monte;20488.0;20037.0;-451.0
MG;Joaquim Felício;4305.0;3854.0;-451.0
SP;Santa Rosa de Viterbo;23862.0;23411.0;-451.0
PR;Inajá;2988.0;2536.0;-452.0
PR;Alto Piquiri;10179.0;9727.0;-452.0
GO;Divinópolis de Goiás;4909.0;4457.0;-452.0
SC;Água Doce;6961.0;6508.0;-453.0
AL;Tanque d'Arca;6249.0;5796.0;-453.0
BA;Laje;21505.0;21052.0;-453.0
AL;Pão de Açúcar;24277.0;23823.0;-454.0
RS;Unistalda;2450.0;1995.0;-455.0
PB;Brejo dos Santos;6198.0;5742.0;-456.0
SE;Pirambu;8369.0;7913.0;-456.0
SC;Ponte Alta;4894.0;4437.0;-457.0
SC;Monte Castelo;8194.0;7736.0;-458.0
PR;Porto Vitória;4020.0;3562.0;-458.0
RO;Seringueiras;11629.0;11171.0;-458.0
RN;Jardim do Seridó;12113.0;11655.0;-458.0
TO;Wanderlândia;10981.0;10522.0;-459.0
RN;São Pedro;6235.0;5776.0;-459.0
SP;Cardoso;11805.0;11345.0;-460.0
TO;Brejinho de Nazaré;5185.0;4725.0;-460.0
MG;Ponto dos Volantes;11345.0;10883.0;-462.0
RN;Equador;5822.0;5360.0;-462.0
PE;Itambé;35398.0;34935.0;-463.0
BA;Licínio de Almeida;12297.0;11834.0;-463.0
MG;Leme do Prado;4804.0;4341.0;-463.0
SP;Itaporanga;14549.0;14085.0;-464.0
RN;Riacho da Cruz;3165.0;2701.0;-464.0
PR;Ribeirão do Pinhal;13524.0;13060.0;-464.0
BA;Jussari;6353.0;5888.0;-465.0
PR;Paulo Frontin;6808.0;6343.0;-465.0
BA;Biritinga;15612.0;15146.0;-466.0
MG;São Pedro do Suaçuí;5570.0;5103.0;-467.0
RS;Jacuizinho;2507.0;2040.0;-467.0
AL;Mar Vermelho;3623.0;3155.0;-468.0
MG;Alvarenga;4444.0;3975.0;-469.0
PI;Campinas do Piauí;5408.0;4938.0;-470.0
PR;Diamante D'Oeste;5027.0;4557.0;-470.0
MG;Guaraciaba;10223.0;9753.0;-470.0
PB;Salgado de São Félix;11976.0;11505.0;-471.0
RJ;Vassouras;34447.0;33976.0;-471.0
PR;São José da Boa Vista;6511.0;6040.0;-471.0
CE;Mucambo;14138.0;13666.0;-472.0
GO;Cachoeira Dourada;8254.0;7782.0;-472.0
MA;Cajapió;10593.0;10121.0;-472.0
PI;Rio Grande do Piauí;6273.0;5801.0;-472.0
MT;Santo Afonso;2991.0;2519.0;-472.0
PB;Taperoá;14543.0;14068.0;-475.0
PI;Cristalândia do Piauí;7831.0;7356.0;-475.0
SP;Avaí;4959.0;4483.0;-476.0
PE;Moreilândia;11017.0;10540.0;-477.0
MG;Barra Longa;6143.0;5666.0;-477.0
BA;Ibiassucê;10908.0;10429.0;-479.0
GO;Hidrolina;4025.0;3545.0;-480.0
MT;Nortelândia;6436.0;5956.0;-480.0
PI;Palmeirais;13745.0;13264.0;-481.0
RS;Putinga;4229.0;3747.0;-482.0
ES;Ponto Belo;6979.0;6497.0;-482.0
MG;Periquito;7036.0;6553.0;-483.0
CE;Pereiro;15757.0;15274.0;-483.0
RS;Campo Novo;5459.0;4975.0;-484.0
GO;Santa Rita do Novo Destino;3173.0;2689.0;-484.0
RS;Jaquirana;4177.0;3690.0;-487.0
MG;Santa Cruz de Salinas;4397.0;3910.0;-487.0
RN;Pilões;3453.0;2965.0;-488.0
SC;Xavantina;4142.0;3653.0;-489.0
MG;Machacalis;6976.0;6487.0;-489.0
MG;Sardoá;5594.0;5104.0;-490.0
PB;Coremas;15174.0;14683.0;-491.0
PR;Foz do Jordão;5420.0;4926.0;-494.0
RS;Pirapó;2757.0;2260.0;-497.0
SP;Pindorama;15039.0;14542.0;-497.0
CE;Reriutaba;19103.0;18606.0;-497.0
PI;Santa Rosa do Piauí;5149.0;4650.0;-499.0
MG;Laranjal;6465.0;5963.0;-502.0
TO;Barrolândia;5349.0;4846.0;-503.0
MT;Araputanga;15290.0;14786.0;-504.0
BA;Várzea do Poço;8606.0;8101.0;-505.0
RS;Cruzaltense;2141.0;1635.0;-506.0
PI;Canavieira;3921.0;3414.0;-507.0
PR;São Jerônimo da Serra;11337.0;10830.0;-507.0
PI;Jaicós;18035.0;17527.0;-508.0
SP;Guzolândia;4754.0;4246.0;-508.0
MG;Divinolândia de Minas;7024.0;6516.0;-508.0
PR;Mamborê;13961.0;13452.0;-509.0
SE;Malhador;12042.0;11533.0;-509.0
MA;Humberto de Campos;26189.0;25680.0;-509.0
BA;Castro Alves;25222.0;24712.0;-510.0
SP;Auriflama;14202.0;13692.0;-510.0
BA;Firmino Alves;5384.0;4873.0;-511.0
RJ;Cambuci;15128.0;14616.0;-512.0
MG;Itacarambi;17720.0;17208.0;-512.0
MG;Ibiracatu;5594.0;5081.0;-513.0
SP;Dourado;8609.0;8096.0;-513.0
BA;Pedrão;6749.0;6235.0;-514.0
RN;Lajes;10381.0;9866.0;-515.0
RS;São Paulo das Missões;6364.0;5846.0;-518.0
BA;Condeúba;17571.0;17053.0;-518.0
PE;Poção;11019.0;10500.0;-519.0
BA;Bom Jesus da Serra;10249.0;9730.0;-519.0
BA;Ribeirão do Largo;10260.0;9740.0;-520.0
MT;Terra Nova do Norte;11136.0;10616.0;-520.0
GO;Vila Boa;4735.0;4215.0;-520.0
MG;Santo Hipólito;3238.0;2717.0;-521.0
RS;Lavras do Sul;7679.0;7157.0;-522.0
SC;Tangará;8665.0;8143.0;-522.0
PI;Alagoinha do Piauí;7341.0;6819.0;-522.0
PR;Abatiá;7764.0;7241.0;-523.0
SC;Porto União;33493.0;32970.0;-523.0
PB;Santa Cruz;6471.0;5947.0;-524.0
SC;Bom Retiro;8942.0;8418.0;-524.0
TO;Aliança do Tocantins;5671.0;5147.0;-524.0
TO;São Salvador do Tocantins;2910.0;2385.0;-525.0
MT;Rio Branco;5060.0;4535.0;-525.0
RN;João Dias;2601.0;2076.0;-525.0
RS;Barracão;5357.0;4831.0;-526.0
RS;Rondinha;5518.0;4991.0;-527.0
MG;Capetinga;7089.0;6562.0;-527.0
MG;Santa Maria do Salto;5284.0;4755.0;-529.0
MG;Paulistas;4918.0;4389.0;-529.0
RS;Miraguaí;4957.0;4427.0;-530.0
SP;Getulina;10765.0;10232.0;-533.0
PA;Brejo Grande do Araguaia;7317.0;6783.0;-534.0
BA;Teofilândia;21710.0;21176.0;-534.0
PE;Solidão;5744.0;5210.0;-534.0
RS;Ajuricaba;7255.0;6720.0;-535.0
RN;Coronel João Pessoa;4772.0;4237.0;-535.0
PB;Caiçara;7139.0;6602.0;-537.0
MG;Itaú de Minas;14945.0;14406.0;-539.0
MA;São José dos Basílios;7496.0;6957.0;-539.0
MG;Santana da Vargem;7231.0;6691.0;-540.0
RN;Luís Gomes;9610.0;9070.0;-540.0
AL;Belo Monte;6476.0;5936.0;-540.0
PR;Pérola d'Oeste;6761.0;6221.0;-540.0
BA;Candiba;13557.0;13016.0;-541.0
GO;Itaguaru;5446.0;4904.0;-542.0
RS;Viadutos;5311.0;4769.0;-542.0
BA;Itapé;10883.0;10341.0;-542.0
MG;Pavão;8589.0;8047.0;-542.0
SP;Promissão;35674.0;35131.0;-543.0
TO;Pau D'Arco;4588.0;4043.0;-545.0
ES;Itaguaçu;14134.0;13589.0;-545.0
RS;Garruchos;3234.0;2688.0;-546.0
PB;Boa Ventura;5756.0;5207.0;-549.0
PR;Nova Tebas;7398.0;6848.0;-550.0
BA;Apuarema;7463.0;6913.0;-550.0
PR;Mato Rico;3818.0;3267.0;-551.0
PR;Porto Barreiro;3663.0;3110.0;-553.0
BA;Mortugaba;11696.0;11143.0;-553.0
PB;Araçagi;17199.0;16646.0;-553.0
RN;Ielmo Marinho;12171.0;11615.0;-556.0
RS;Estrela Velha;3628.0;3070.0;-558.0
SP;Itápolis;40051.0;39493.0;-558.0
MG;Pescador;4128.0;3570.0;-558.0
PB;Umbuzeiro;9682.0;9124.0;-558.0
GO;Portelândia;3839.0;3280.0;-559.0
GO;Gouvelândia;4949.0;4390.0;-559.0
SE;Arauá;10878.0;10318.0;-560.0
RS;Pontão;3857.0;3296.0;-561.0
MG;Santa Efigênia de Minas;4600.0;4039.0;-561.0
RS;Herval;6753.0;6191.0;-562.0
PR;Bituruna;16096.0;15533.0;-563.0
MA;Miranda do Norte;24427.0;23864.0;-563.0
PR;São Sebastião da Amoreira;8626.0;8063.0;-563.0
RS;Camaquã;62764.0;62200.0;-564.0
MG;Miravânia;4549.0;3985.0;-564.0
SP;Riversul;6163.0;5599.0;-564.0
SC;São José do Cerrito;9273.0;8708.0;-565.0
PB;Bonito de Santa Fé;10818.0;10252.0;-566.0
MG;Senador Modestino Gonçalves;4574.0;4008.0;-566.0
BA;Morpará;8563.0;7996.0;-567.0
MG;Santa Rita de Caldas;9027.0;8460.0;-567.0
MG;São Sebastião do Maranhão;10647.0;10079.0;-568.0
SE;Porto da Folha;27146.0;26576.0;-570.0
BA;Cotegipe;13636.0;13063.0;-573.0
BA;Vereda;6576.0;6003.0;-573.0
MG;Montezuma;7464.0;6888.0;-576.0
MG;Mantena;27111.0;26535.0;-576.0
MG;Rio do Prado;5217.0;4639.0;-578.0
PE;São José do Egito;31582.0;31004.0;-578.0
PE;Cabrobó;30873.0;30294.0;-579.0
RN;Umarizal;10659.0;10078.0;-581.0
PR;Goioerê;29018.0;28437.0;-581.0
MG;Nova Belém;3732.0;3151.0;-581.0
PE;Jaboatão dos Guararapes;644620.0;644037.0;-583.0
MG;José Gonçalves de Minas;4553.0;3969.0;-584.0
BA;Manoel Vitorino;14445.0;13860.0;-585.0
GO;Rianápolis;4566.0;3980.0;-586.0
MG;Braúnas;5030.0;4441.0;-589.0
SC;Rio Negrinho;39851.0;39261.0;-590.0
PA;Palestina do Pará;7475.0;6885.0;-590.0
BA;Serra Dourada;17656.0;17066.0;-590.0
MG;União de Minas;4418.0;3828.0;-590.0
ES;Boa Esperança;14199.0;13608.0;-591.0
TO;Aragominas;5882.0;5290.0;-592.0
PB;Juru;9826.0;9234.0;-592.0
SP;Vera Cruz;10769.0;10176.0;-593.0
RS;Cerrito;6402.0;5808.0;-594.0
CE;Pacoti;11780.0;11186.0;-594.0
MG;Candeias;14595.0;14001.0;-594.0
RS;Iraí;8078.0;7482.0;-596.0
CE;Morada Nova;62041.0;61443.0;-598.0
RN;Janduís;5345.0;4746.0;-599.0
MT;Figueirópolis D'Oeste;3787.0;3187.0;-600.0
MG;Central de Minas;6772.0;6171.0;-601.0
RS;Formigueiro;7014.0;6413.0;-601.0
PB;Aguiar;5604.0;5003.0;-601.0
GO;Amorinópolis;3608.0;3007.0;-601.0
SP;Terra Roxa;8505.0;7904.0;-601.0
SE;Pacatuba;13105.0;12502.0;-603.0
MG;Riacho dos Machados;9360.0;8756.0;-604.0
SP;Nova Luzitânia;3441.0;2837.0;-604.0
MG;Estrela do Sul;7446.0;6840.0;-606.0
SP;Apiaí;25191.0;24585.0;-606.0
PB;Solânea;27380.0;26774.0;-606.0
SE;Riachuelo;9355.0;8748.0;-607.0
MG;Claro dos Poções;7775.0;7166.0;-609.0
GO;Bom Jardim de Goiás;8435.0;7826.0;-609.0
MG;Liberdade;5346.0;4737.0;-609.0
RS;São Nicolau;5727.0;5118.0;-609.0
MT;Marcelândia;12006.0;11396.0;-610.0
PE;Barreiros;40732.0;40121.0;-611.0
MG;Paula Cândido;9271.0;8659.0;-612.0
RS;Paim Filho;4243.0;3629.0;-614.0
MT;Colniza;26381.0;25766.0;-615.0
RS;Ipê;6018.0;5399.0;-619.0
RS;Porto Xavier;10558.0;9938.0;-620.0
AL;Olho d'Água Grande;4950.0;4330.0;-620.0
RS;Vicente Dutra;5285.0;4665.0;-620.0
MG;Fortaleza de Minas;4098.0;3477.0;-621.0
SE;Maruim;16343.0;15719.0;-624.0
BA;Ouriçangas;8340.0;7716.0;-624.0
RS;Roque Gonzales;7203.0;6576.0;-627.0
MG;Volta Grande;5070.0;4443.0;-627.0
PR;Tuneiras do Oeste;8695.0;8067.0;-628.0
BA;Cordeiros;8174.0;7546.0;-628.0
MG;Palmópolis;6931.0;6301.0;-630.0
MT;Poconé;31848.0;31217.0;-631.0
SP;Gália;7011.0;6380.0;-631.0
RO;Teixeirópolis;4888.0;4256.0;-632.0
MG;Materlândia;4595.0;3963.0;-632.0
PE;Barra de Guabiraba;12896.0;12263.0;-633.0
TO;Presidente Kennedy;3681.0;3047.0;-634.0
SP;Cajobi;9768.0;9133.0;-635.0
PR;Nova Cantu;7425.0;6790.0;-635.0
BA;Jucuruçu;10290.0;9655.0;-635.0
MG;Capinópolis;15290.0;14655.0;-635.0
MG;Carbonita;9148.0;8512.0;-636.0
MG;Pocrane;8986.0;8350.0;-636.0
BA;Esplanada;33191.0;32554.0;-637.0
MA;Joselândia;15561.0;14924.0;-637.0
TO;Piraquê;2920.0;2282.0;-638.0
BA;Sátiro Dias;16646.0;16008.0;-638.0
MG;Cristália;5760.0;5121.0;-639.0
MG;Campanário;3564.0;2923.0;-641.0
MG;Rio Espera;6070.0;5429.0;-641.0
PR;Luiziana;7332.0;6690.0;-642.0
RS;Alegria;4294.0;3651.0;-643.0
MA;Lago Verde;15412.0;14769.0;-643.0
PA;Abel Figueiredo;6780.0;6136.0;-644.0
MG;Mato Verde;12684.0;12038.0;-646.0
BA;Planaltino;8670.0;8022.0;-648.0
RS;Ibarama;4380.0;3732.0;-648.0
MG;Caxambu;21705.0;21056.0;-649.0
BA;Brejolândia;9757.0;9108.0;-649.0
AC;Plácido de Castro;17209.0;16560.0;-649.0
RS;Arroio do Tigre;12708.0;12058.0;-650.0
ES;Muqui;14396.0;13745.0;-651.0
RS;Catuípe;9325.0;8674.0;-651.0
MT;Lambari D'Oeste;5441.0;4790.0;-651.0
RS;Cerro Branco;4454.0;3802.0;-652.0
GO;Castelândia;3638.0;2985.0;-653.0
TO;Araguaçu;8786.0;8133.0;-653.0
PI;Canto do Buriti;20020.0;19365.0;-655.0
PR;Quarto Centenário;4856.0;4201.0;-655.0
SE;Japaratuba;16864.0;16209.0;-655.0
MG;Coração de Jesus;26033.0;25377.0;-656.0
GO;Goiás;24727.0;24071.0;-656.0
PI;Nazaré do Piauí;7321.0;6665.0;-656.0
PE;Frei Miguelinho;14293.0;13636.0;-657.0
PA;Santa Maria das Barreiras;17206.0;16548.0;-658.0
SP;Maracaí;13332.0;12673.0;-659.0
PR;Janiópolis;6532.0;5870.0;-662.0
MG;Itinga;14407.0;13745.0;-662.0
MT;Nova Brasilândia;4597.0;3932.0;-665.0
TO;Aguiarnópolis;5162.0;4497.0;-665.0
RS;Pinhal Grande;4471.0;3805.0;-666.0
RS;Gramado Xavier;3970.0;3304.0;-666.0
MA;Aldeias Altas;23952.0;23286.0;-666.0
SP;Boa Esperança do Sul;13645.0;12978.0;-667.0
MG;Espinosa;31113.0;30443.0;-670.0
AL;Senador Rui Palmeira;12974.0;12303.0;-671.0
PB;Mulungu;9463.0;8791.0;-672.0
BA;América Dourada;15810.0;15137.0;-673.0
CE;Umari;7545.0;6871.0;-674.0
PR;Cambará;23886.0;23212.0;-674.0
MG;Verdelândia;8346.0;7672.0;-674.0
SP;Rinópolis;9935.0;9259.0;-676.0
MT;Carlinda;11011.0;10332.0;-679.0
PE;Bodocó;35158.0;34478.0;-680.0
SP;Palmeira d'Oeste;9584.0;8903.0;-681.0
RS;Agudo;16722.0;16041.0;-681.0
PR;Amaporã;5443.0;4762.0;-681.0
PI;Ribeiro Gonçalves;6845.0;6164.0;-681.0
MG;Vargem Alegre;6461.0;5780.0;-681.0
MA;Olho d'Água das Cunhãs;18601.0;17919.0;-682.0
GO;Itajá;5062.0;4380.0;-682.0
SP;Tejupá;4809.0;4127.0;-682.0
CE;Jaguaribe;34409.0;33726.0;-683.0
PR;Ivaté;7514.0;6831.0;-683.0
RO;Parecis;4810.0;4125.0;-685.0
PI;Patos do Piauí;6110.0;5425.0;-685.0
MT;São José do Povo;3561.0;2875.0;-686.0
MG;Presidente Bernardes;5537.0;4850.0;-687.0
PR;Três Barras do Paraná;11824.0;11135.0;-689.0
PA;Nova Ipixuna;14645.0;13955.0;-690.0
MG;Gonzaga;5921.0;5230.0;-691.0
MG;Nova Porteirinha;7398.0;6706.0;-692.0
MG;Sobrália;5830.0;5137.0;-693.0
PR;Paranacity;10250.0;9557.0;-693.0
MG;Frei Inocêncio;8920.0;8226.0;-694.0
MG;Nacip Raydan;3154.0;2459.0;-695.0
PB;Santana dos Garrotes;7266.0;6569.0;-697.0
MG;Cuparaque;4680.0;3983.0;-697.0
PE;Iguaracy;11779.0;11081.0;-698.0
RS;Guarani das Missões;8115.0;7415.0;-700.0
PB;Belém;17101.0;16401.0;-700.0
CE;Assaré;22398.0;21697.0;-701.0
SC;Santa Terezinha;8767.0;8066.0;-701.0
GO;Santa Tereza de Goiás;3995.0;3293.0;-702.0
CE;Jaguaretama;17934.0;17232.0;-702.0
RS;Charrua;3471.0;2768.0;-703.0
SP;Irapuru;7789.0;7085.0;-704.0
PR;São Pedro do Iguaçu;6491.0;5784.0;-707.0
MG;Botumirim;6497.0;5790.0;-707.0
MG;Pedralva;11467.0;10760.0;-707.0
MT;Barão de Melgaço;7961.0;7253.0;-708.0
GO;Petrolina de Goiás;10281.0;9573.0;-708.0
BA;São José da Vitória;6024.0;5315.0;-709.0
PA;Santa Cruz do Arari;8155.0;7445.0;-710.0
MT;Castanheira;8219.0;7506.0;-713.0
RS;Tunas;4395.0;3681.0;-714.0
RS;Encruzilhada do Sul;24534.0;23819.0;-715.0
MG;Nepomuceno;25733.0;25018.0;-715.0
PR;Altamira do Paraná;4306.0;3590.0;-716.0
PB;São José de Espinharas;4800.0;4083.0;-717.0
MG;Ataléia;14455.0;13736.0;-719.0
TO;Araguanã;5030.0;4310.0;-720.0
BA;Jussiape;8099.0;7379.0;-720.0
RS;Maximiliano de Almeida;4911.0;4191.0;-720.0
RS;Santa Bárbara do Sul;8843.0;8122.0;-721.0
SP;Coronel Macedo;5001.0;4280.0;-721.0
MA;Peritoró;21201.0;20479.0;-722.0
MG;Carmo do Paranaíba;29735.0;29011.0;-724.0
MG;Mendes Pimentel;6331.0;5606.0;-725.0
TO;Lizarda;3725.0;2999.0;-726.0
RS;Novo Machado;3925.0;3198.0;-727.0
MG;Itanhomi;11856.0;11128.0;-728.0
BA;Aramari;10561.0;9833.0;-728.0
MG;Galiléia;6951.0;6222.0;-729.0
BA;Itaguaçu da Bahia;13041.0;12311.0;-730.0
PI;Francinópolis;5235.0;4505.0;-730.0
PR;Andirá;20610.0;19878.0;-732.0
CE;Apuiarés;13661.0;12928.0;-733.0
RN;Tangará;14016.0;13281.0;-735.0
AL;Girau do Ponciano;36837.0;36102.0;-735.0
MG;Itacambira;4988.0;4252.0;-736.0
PR;Teixeira Soares;10283.0;9547.0;-736.0
CE;Choró;12853.0;12113.0;-740.0
MG;Patis;5579.0;4837.0;-742.0
AL;Jaramataia;5727.0;4985.0;-742.0
MT;Nova Maringá;6590.0;5846.0;-744.0
MG;Estrela do Indaiá;3516.0;2772.0;-744.0
BA;Paratinga;29998.0;29252.0;-746.0
PB;Borborema;4962.0;4214.0;-748.0
MG;Salto da Divisa;6859.0;6110.0;-749.0
BA;Lajedo do Tabocal;8244.0;7494.0;-750.0
PR;Primeiro de Maio;10832.0;10082.0;-750.0
RS;Sertão;6294.0;5541.0;-753.0
PR;Reserva do Iguaçu;7307.0;6553.0;-754.0
BA;Ibitiara;15392.0;14637.0;-755.0
RS;Nova Palma;6342.0;5586.0;-756.0
MG;Barão de Monte Alto;5720.0;4964.0;-756.0
PR;Vera Cruz do Oeste;8973.0;8215.0;-758.0
MG;Divino das Laranjeiras;4937.0;4178.0;-759.0
RO;São Felipe D'Oeste;6018.0;5258.0;-760.0
PR;Laranjal;6360.0;5600.0;-760.0
GO;Simolândia;6507.0;5742.0;-765.0
BA;Macururé;8021.0;7256.0;-765.0
MG;Franciscópolis;5800.0;5034.0;-766.0
MA;Marajá do Sena;7794.0;7027.0;-767.0
MG;Engenheiro Navarro;7122.0;6354.0;-768.0
BA;Cândido Sales;26015.0;25247.0;-768.0
MG;Manhumirim;21382.0;20613.0;-769.0
MG;Jampruca;5067.0;4296.0;-771.0
PE;Betânia;12003.0;11232.0;-771.0
RS;Ciríaco;4922.0;4149.0;-773.0
MG;Padre Carvalho;5834.0;5058.0;-776.0
SP;São José da Bela Vista;8406.0;7626.0;-780.0
SP;Monte Azul Paulista;18931.0;18151.0;-780.0
MG;Guarará;3929.0;3149.0;-780.0
RS;Rio dos Índios;3616.0;2835.0;-781.0
BA;Acajutiba;14577.0;13795.0;-782.0
MG;Crisólita;6047.0;5265.0;-782.0
PI;Fronteiras;11042.0;10259.0;-783.0
AM;Rio Preto da Eva;25719.0;24936.0;-783.0
CE;Coreaú;21738.0;20953.0;-785.0
RS;São Pedro do Sul;16368.0;15577.0;-791.0
SP;Santos;419400.0;418608.0;-792.0
CE;Aratuba;12016.0;11224.0;-792.0
MA;Central do Maranhão;7887.0;7094.0;-793.0
TO;Filadélfia;8505.0;7712.0;-793.0
BA;Palmas de Monte Alto;20872.0;20078.0;-794.0
PE;Casinhas;13766.0;12967.0;-799.0
PR;Antonina;18891.0;18091.0;-800.0
MA;Cidelândia;13681.0;12878.0;-803.0
MG;São João do Oriente;7874.0;7070.0;-804.0
BA;Teodoro Sampaio;7914.0;7110.0;-804.0
PR;Cerro Azul;16938.0;16134.0;-804.0
BA;Itagimirim;7154.0;6347.0;-807.0
RN;Venha-Ver;3821.0;3014.0;-807.0
SP;Mineiros do Tietê;12038.0;11230.0;-808.0
BA;Oliveira dos Brejinhos;21524.0;20715.0;-809.0
PB;Nova Floresta;10533.0;9724.0;-809.0
MT;Novo Mundo;7332.0;6520.0;-812.0
SC;Romelândia;5637.0;4823.0;-814.0
RS;Marcelino Ramos;5134.0;4320.0;-814.0
BA;Macajuba;11268.0;10454.0;-814.0
RO;Alto Paraíso;17135.0;16320.0;-815.0
SP;Campos do Jordão;47789.0;46974.0;-815.0
BA;Barra do Rocha;6591.0;5775.0;-816.0
RS;Paraíso do Sul;7336.0;6519.0;-817.0
BA;Cravolândia;5233.0;4415.0;-818.0
BA;São Miguel das Matas;11155.0;10334.0;-821.0
BA;Planalto;24156.0;23334.0;-822.0
RS;Progresso;6163.0;5340.0;-823.0
MT;Porto Esperidião;11031.0;10204.0;-827.0
GO;Itauçu;8563.0;7736.0;-827.0
RN;Santana do Matos;13284.0;12456.0;-828.0
MG;Bom Jesus do Galho;15364.0;14536.0;-828.0
MG;Rio Pardo de Minas;29099.0;28271.0;-828.0
MG;Canápolis;11436.0;10608.0;-828.0
PE;São Benedito do Sul;13941.0;13113.0;-828.0
TO;Dois Irmãos do Tocantins;7161.0;6327.0;-834.0
RS;General Câmara;8447.0;7612.0;-835.0
CE;Madalena;17731.0;16896.0;-835.0
PA;São João da Ponta;5265.0;4430.0;-835.0
MA;Lago do Junco;10343.0;9506.0;-837.0
MG;Palma;6545.0;5707.0;-838.0
